"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"REF_092","8630549",92,"2026-07-26T02:09:22+02:00","2026-07-26T02:14:40+02:00","completed","8630549_92.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT02/qc_rfsc","mtbls79","qc_rfsc",NA,"SPLIT02","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_093","8630549",93,"2026-07-26T02:09:22+02:00","2026-07-26T03:26:33+02:00","completed","8630549_93.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT02/serrf","mtbls79","serrf",NA,"SPLIT02","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_094","8630549",94,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:44+02:00","completed","8630549_94.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT02/winn_auto_qc","mtbls79","winn_auto_qc",NA,"SPLIT02","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_095","8630549",95,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:48+02:00","completed","8630549_95.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT02/winn_auto_batch_qc","mtbls79","winn_auto_batch_qc",NA,"SPLIT02","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_096","8630549",96,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:39+02:00","completed","8630549_96.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT02/winn_fixed_no_qc","mtbls79","winn_fixed_no_qc",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_097","8630549",97,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:30+02:00","completed","8630549_97.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT03/raw","mtbls79","raw",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_098","8630549",98,"2026-07-26T02:09:22+02:00","2026-07-26T02:11:53+02:00","completed","8630549_98.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT03/combat","mtbls79","combat",NA,"SPLIT03","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_099","8630549",99,"2026-07-26T02:09:22+02:00","2026-07-26T03:23:29+02:00","completed","8630549_99.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT03/qc_rlsc","mtbls79","qc_rlsc",NA,"SPLIT03","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_100","8630549",100,"2026-07-26T02:09:23+02:00","2026-07-26T02:16:17+02:00","completed","8630549_100.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT03/qc_rfsc","mtbls79","qc_rfsc",NA,"SPLIT03","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_101","8630549",101,"2026-07-26T02:09:23+02:00","2026-07-26T03:34:27+02:00","completed","8630549_101.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT03/serrf","mtbls79","serrf",NA,"SPLIT03","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_102","8630549",102,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:46+02:00","completed","8630549_102.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT03/winn_auto_qc","mtbls79","winn_auto_qc",NA,"SPLIT03","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_103","8630549",103,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:51+02:00","completed","8630549_103.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT03/winn_auto_batch_qc","mtbls79","winn_auto_batch_qc",NA,"SPLIT03","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_104","8630549",104,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:40+02:00","completed","8630549_104.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT03/winn_fixed_no_qc","mtbls79","winn_fixed_no_qc",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_105","8630549",105,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:31+02:00","completed","8630549_105.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT04/raw","mtbls79","raw",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_106","8630549",106,"2026-07-26T02:09:22+02:00","2026-07-26T02:12:03+02:00","completed","8630549_106.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT04/combat","mtbls79","combat",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_107","8630549",107,"2026-07-26T02:09:22+02:00","2026-07-26T03:29:47+02:00","completed","8630549_107.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT04/qc_rlsc","mtbls79","qc_rlsc",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_108","8630549",108,"2026-07-26T02:09:23+02:00","2026-07-26T02:15:08+02:00","completed","8630549_108.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT04/qc_rfsc","mtbls79","qc_rfsc",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_109","8630549",109,"2026-07-26T02:09:23+02:00","2026-07-26T03:29:00+02:00","completed","8630549_109.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT04/serrf","mtbls79","serrf",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_110","8630549",110,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:46+02:00","completed","8630549_110.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT04/winn_auto_qc","mtbls79","winn_auto_qc",NA,"SPLIT04","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_111","8630549",111,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:47+02:00","completed","8630549_111.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT04/winn_auto_batch_qc","mtbls79","winn_auto_batch_qc",NA,"SPLIT04","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_112","8630549",112,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:37+02:00","completed","8630549_112.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT04/winn_fixed_no_qc","mtbls79","winn_fixed_no_qc",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_113","8630549",113,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:29+02:00","completed","8630549_113.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT05/raw","mtbls79","raw",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_114","8630549",114,"2026-07-26T02:09:22+02:00","2026-07-26T02:11:34+02:00","completed","8630549_114.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT05/combat","mtbls79","combat",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_115","8630549",115,"2026-07-26T02:09:22+02:00","2026-07-26T03:20:42+02:00","completed","8630549_115.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT05/qc_rlsc","mtbls79","qc_rlsc",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_116","8630549",116,"2026-07-26T02:09:23+02:00","2026-07-26T02:15:25+02:00","completed","8630549_116.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT05/qc_rfsc","mtbls79","qc_rfsc",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_117","8630549",117,"2026-07-26T02:09:23+02:00","2026-07-26T03:29:56+02:00","completed","8630549_117.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT05/serrf","mtbls79","serrf",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_118","8630549",118,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:45+02:00","completed","8630549_118.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT05/winn_auto_qc","mtbls79","winn_auto_qc",NA,"SPLIT05","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_119","8630549",119,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:49+02:00","completed","8630549_119.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT05/winn_auto_batch_qc","mtbls79","winn_auto_batch_qc",NA,"SPLIT05","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_120","8630549",120,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:38+02:00","completed","8630549_120.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT05/winn_fixed_no_qc","mtbls79","winn_fixed_no_qc",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_121","8630549",121,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:31+02:00","completed","8630549_121.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT06/raw","mtbls79","raw",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_122","8630549",122,"2026-07-26T02:09:23+02:00","2026-07-26T02:11:34+02:00","completed","8630549_122.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT06/combat","mtbls79","combat",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_123","8630549",123,"2026-07-26T02:10:19+02:00","2026-07-26T03:56:43+02:00","completed","8630549_123.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT06/qc_rlsc","mtbls79","qc_rlsc",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_124","8630549",124,"2026-07-26T02:10:18+02:00","2026-07-26T02:16:12+02:00","completed","8630549_124.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT06/qc_rfsc","mtbls79","qc_rfsc",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_125","8630549",125,"2026-07-26T02:10:19+02:00","2026-07-26T03:31:14+02:00","completed","8630549_125.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT06/serrf","mtbls79","serrf",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_126","8630549",126,"2026-07-26T02:10:20+02:00","2026-07-26T02:10:48+02:00","completed","8630549_126.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT06/winn_auto_qc","mtbls79","winn_auto_qc",NA,"SPLIT06","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_127","8630549",127,"2026-07-26T02:10:20+02:00","2026-07-26T02:11:05+02:00","completed","8630549_127.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT06/winn_auto_batch_qc","mtbls79","winn_auto_batch_qc",NA,"SPLIT06","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_128","8630549",128,"2026-07-26T02:10:20+02:00","2026-07-26T02:10:35+02:00","completed","8630549_128.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT06/winn_fixed_no_qc","mtbls79","winn_fixed_no_qc",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_129","8630549",129,"2026-07-26T02:10:19+02:00","2026-07-26T02:10:26+02:00","completed","8630549_129.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT07/raw","mtbls79","raw",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_130","8630549",130,"2026-07-26T02:10:19+02:00","2026-07-26T02:12:34+02:00","completed","8630549_130.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT07/combat","mtbls79","combat",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_131","8630549",131,"2026-07-26T02:10:19+02:00","2026-07-26T03:34:03+02:00","completed","8630549_131.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT07/qc_rlsc","mtbls79","qc_rlsc",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_132","8630549",132,"2026-07-26T02:10:19+02:00","2026-07-26T02:16:12+02:00","completed","8630549_132.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT07/qc_rfsc","mtbls79","qc_rfsc",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_133","8630549",133,"2026-07-26T02:10:19+02:00","2026-07-26T03:34:25+02:00","completed","8630549_133.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT07/serrf","mtbls79","serrf",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_134","8630549",134,"2026-07-26T02:10:19+02:00","2026-07-26T02:10:42+02:00","completed","8630549_134.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT07/winn_auto_qc","mtbls79","winn_auto_qc",NA,"SPLIT07","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_135","8630549",135,"2026-07-26T02:10:18+02:00","2026-07-26T02:10:43+02:00","completed","8630549_135.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT07/winn_auto_batch_qc","mtbls79","winn_auto_batch_qc",NA,"SPLIT07","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_136","8630549",136,"2026-07-26T02:10:19+02:00","2026-07-26T02:10:35+02:00","completed","8630549_136.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT07/winn_fixed_no_qc","mtbls79","winn_fixed_no_qc",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_137","8630549",137,"2026-07-26T02:10:19+02:00","2026-07-26T02:10:27+02:00","completed","8630549_137.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT08/raw","mtbls79","raw",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_138","8630549",138,"2026-07-26T02:10:19+02:00","2026-07-26T02:12:46+02:00","completed","8630549_138.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT08/combat","mtbls79","combat",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_139","8630549",139,"2026-07-26T02:10:19+02:00","2026-07-26T03:33:37+02:00","completed","8630549_139.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT08/qc_rlsc","mtbls79","qc_rlsc",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_140","8630549",140,"2026-07-26T02:10:19+02:00","2026-07-26T02:16:17+02:00","completed","8630549_140.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT08/qc_rfsc","mtbls79","qc_rfsc",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_141","8630549",141,"2026-07-26T02:10:19+02:00","2026-07-26T03:37:13+02:00","completed","8630549_141.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT08/serrf","mtbls79","serrf",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_142","8630549",142,"2026-07-26T02:10:20+02:00","2026-07-26T02:10:45+02:00","completed","8630549_142.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT08/winn_auto_qc","mtbls79","winn_auto_qc",NA,"SPLIT08","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_143","8630549",143,"2026-07-26T02:10:20+02:00","2026-07-26T02:10:48+02:00","completed","8630549_143.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT08/winn_auto_batch_qc","mtbls79","winn_auto_batch_qc",NA,"SPLIT08","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_144","8630549",144,"2026-07-26T02:10:19+02:00","2026-07-26T02:10:36+02:00","completed","8630549_144.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT08/winn_fixed_no_qc","mtbls79","winn_fixed_no_qc",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_145","8630549",145,"2026-07-26T02:10:19+02:00","2026-07-26T02:10:26+02:00","completed","8630549_145.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT09/raw","mtbls79","raw",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
